,type_name,time,temp,wet,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz,lat,lon,batt_v
3396,TEMP+IMUx3,1534.9,19.6328125,True,-0.056396484375,1.078125,-0.068603515625,-0.15,-0.15,-0.15,3.36456298828125,3.662109375,4.70733642578125,,,3.945
3397,TEMP+IMUx3,1536.0,19.609375,True,-0.075927734375,0.989990234375,0.211669921875,-0.15,-0.15,-0.15,26.123046875,-9.552001953125,3.65447998046875,,,3.945
3398,TEMP+IMUx3,1536.9,19.6171875,True,-0.018798828125,0.95556640625,0.169921875,15.299999999999999,37.8,-45.6,23.81134033203125,0.579833984375,-1.556396484375,,,3.945
3399,TEMP+IMUx3,1537.9,19.625,True,-0.0625,1.04345703125,-0.02001953125,-0.15,-0.15,-0.15,23.74267578125,-0.3509521484375,-6.30950927734375,,,3.945
3400,TEMP+IMUx3,1538.9,19.6015625,True,-0.038818359375,1.057373046875,0.046630859375,-0.15,-0.15,-0.15,-7.598876953125,-0.51116943359375,6.26373291015625,,,3.945
3401,TEMP+IMUx3,1540.0,19.6328125,True,-0.026123046875,1.042724609375,0.10107421875,-0.15,-0.15,-0.15,39.86358642578125,4.02069091796875,3.8909912109375,,,3.945
3402,TEMP+IMUx3,1540.9,19.609375,True,-0.0517578125,1.12353515625,-0.026611328125,-0.15,-0.15,-0.15,-21.99554443359375,0.7476806640625,0.91552734375,,,3.945
3404,TEMP+IMUx3,1541.9,19.5703125,True,-0.0849609375,0.99609375,-0.05029296875,-0.15,-0.15,-0.15,-5.7373046875,3.570556640625,3.41796875,,,3.943
3405,TEMP+IMUx3,1542.9,19.609375,True,-0.0810546875,0.986083984375,-0.11328125,-0.15,-0.15,-0.15,17.92144775390625,10.284423828125,1.82342529296875,,,3.943
3406,TEMP+IMUx3,1543.9,19.6015625,True,-0.08251953125,1.01708984375,-0.04296875,-0.15,-0.15,-0.15,-1.1138916015625,1.06048583984375,5.39398193359375,,,3.943
3407,TEMP+IMUx3,1544.9,19.625,True,0.0146484375,1.02197265625,-0.048095703125,-0.15,-0.15,-0.15,5.706787109375,-8.819580078125,3.41033935546875,,,3.943
3408,TEMP+IMUx3,1546.0,19.6171875,True,-0.015869140625,0.94287109375,0.034912109375,-0.15,-0.15,-0.15,9.2926025390625,-1.70135498046875,1.46484375,,,3.943
3409,TEMP+IMUx3,1546.9,19.625,True,-0.085205078125,1.048583984375,-0.038330078125,-0.15,-0.15,-0.15,27.5115966796875,0.86212158203125,-10.162353515625,,,3.943
3410,TEMP+IMUx3,1505.9,19.6171875,True,-0.0341796875,1.031005859375,-0.034423828125,-0.15,-0.15,-0.15,36.67449951171875,-8.99505615234375,-11.83319091796875,,,
3411,TEMP+IMUx3,1506.9,19.6171875,True,-0.009521484375,1.080810546875,-0.14697265625,0.8999999999999999,34.199999999999996,-55.35,-8.56781005859375,-0.40435791015625,6.011962890625,,,
3412,TEMP+IMUx3,1507.9,19.6328125,True,-0.01513671875,0.97314453125,-0.05615234375,-0.15,-0.15,-0.15,-13.26751708984375,11.2762451171875,8.544921875,,,
3413,TEMP+IMUx3,1508.9,19.6171875,True,0.068603515625,0.993408203125,0.041259765625,-0.15,-0.15,-0.15,-12.77923583984375,4.364013671875,2.35748291015625,,,
3414,TEMP+IMUx3,1509.9,19.640625,True,0.03076171875,0.993896484375,-0.115966796875,-0.15,-0.15,-0.15,-7.38525390625,-2.96783447265625,-12.21466064453125,,,
3415,TEMP+IMUx3,1510.9,19.6328125,True,-0.109130859375,1.10400390625,-0.069091796875,0.0,38.55,-48.449999999999996,-20.44677734375,7.87353515625,4.20379638671875,,,
3417,TEMP+IMUx3,1511.9,19.640625,True,0.008544921875,1.088134765625,-0.092041015625,-0.15,-0.15,-0.15,-24.84130859375,0.98419189453125,-1.25885009765625,,,3.945
3418,TEMP+IMUx3,1512.9,19.6015625,True,0.01611328125,1.0654296875,-0.013916015625,-0.15,-0.15,-0.15,-16.41845703125,-7.69805908203125,7.5836181640625,,,3.945
3419,TEMP+IMUx3,1513.9,19.6328125,True,0.05322265625,0.995849609375,-0.10302734375,-0.15,-0.15,-0.15,34.0423583984375,-3.74603271484375,-4.63104248046875,,,3.945
3420,TEMP+IMUx3,1515.0,19.6796875,True,0.071044921875,1.039306640625,0.0908203125,-0.15,-0.15,-0.15,-27.04620361328125,6.05010986328125,7.60650634765625,,,3.945
3421,TEMP+IMUx3,1516.0,19.6953125,True,0.018798828125,0.930908203125,-0.072509765625,-0.15,-0.15,-0.15,25.71868896484375,-3.692626953125,-9.42230224609375,,,3.945
3422,TEMP+IMUx3,1516.9,19.5546875,True,-0.04736328125,1.0322265625,-0.142333984375,-0.15,-0.15,-0.15,-11.94000244140625,4.302978515625,-10.23101806640625,,,3.945
3423,TEMP+IMUx3,1518.0,19.640625,True,-0.06494140625,0.988525390625,-0.04052734375,-0.15,-0.15,-0.15,9.14764404296875,-3.47137451171875,5.11932373046875,,,3.945
3424,TEMP+IMUx3,1518.9,19.6328125,True,-0.046142578125,0.962890625,-0.035400390625,4.5,36.449999999999996,-52.8,-1.4801025390625,-2.349853515625,-8.0413818359375,,,3.945
3425,TEMP+IMUx3,1520.0,19.6171875,True,-0.016845703125,1.02783203125,-0.153076171875,-0.15,-0.15,-0.15,-15.60211181640625,-4.974365234375,-7.07244873046875,,,3.945
3426,TEMP+IMUx3,1520.9,19.6875,True,0.014404296875,1.080078125,-0.22216796875,-0.15,-0.15,-0.15,3.01361083984375,-4.47845458984375,4.38690185546875,,,3.945
3428,TEMP+IMUx3,1522.0,19.625,True,-0.08154296875,0.92041015625,0.214111328125,-0.15,-0.15,-0.15,24.75738525390625,7.75909423828125,1.94549560546875,,,3.945
3429,TEMP+IMUx3,1523.0,19.609375,True,0.0263671875,0.959228515625,-0.363037109375,-0.15,-0.15,-0.15,6.40106201171875,-10.04791259765625,-13.46588134765625,,,3.945
3430,TEMP+IMUx3,1524.0,19.59375,True,-0.1669921875,0.963623046875,-0.244384765625,-0.15,-0.15,-0.15,-31.0821533203125,0.06866455078125,12.63427734375,,,3.945
3431,TEMP+IMUx3,1524.9,19.65625,True,-0.066650390625,1.01025390625,-0.0849609375,-0.15,-0.15,-0.15,-15.99884033203125,-5.02777099609375,-11.6424560546875,,,3.945
3432,TEMP+IMUx3,1525.9,19.6171875,True,-0.038818359375,1.0869140625,-0.129638671875,-0.15,-0.15,-0.15,-1.42669677734375,4.38690185546875,8.36181640625,,,3.945
3433,TEMP+IMUx3,1484.9,19.6171875,True,0.111572265625,0.97900390625,0.04052734375,5.25,40.65,-43.949999999999996,-42.1905517578125,9.7198486328125,6.439208984375,,,
3434,TEMP+IMUx3,1486.0,19.6015625,True,0.009765625,0.988525390625,-0.026611328125,-0.15,-0.15,-0.15,10.76507568359375,10.52093505859375,-5.33294677734375,,,
3435,TEMP+IMUx3,1486.9,19.6171875,True,-0.074951171875,1.0673828125,-0.15380859375,-0.15,-0.15,-0.15,-16.8914794921875,-1.0223388671875,7.17926025390625,,,
3436,TEMP+IMUx3,1488.0,19.625,True,-0.046142578125,0.88916015625,-0.041748046875,-0.15,-0.15,-0.15,15.3350830078125,-12.0697021484375,2.25830078125,,,
3437,TEMP+IMUx3,1489.0,19.5859375,True,-0.05908203125,1.0009765625,-0.003662109375,-0.15,-0.15,-0.15,12.51220703125,4.05120849609375,-10.80322265625,,,
3438,TEMP+IMUx3,1490.0,19.6171875,True,-0.066162109375,1.168212890625,-0.033203125,-0.15,-0.15,-0.15,-38.3148193359375,-1.93023681640625,12.10784912109375,,,
3439,TEMP+IMUx3,1491.0,19.609375,True,-0.077392578125,0.97021484375,-0.135009765625,-0.15,-0.15,-0.15,31.67724609375,2.22015380859375,10.04791259765625,,,
3441,TEMP+IMUx3,1491.9,19.59375,True,-0.048095703125,0.947265625,0.018310546875,-0.15,-0.15,-0.15,-26.89361572265625,3.7689208984375,-2.05230712890625,,,3.945
3442,TEMP+IMUx3,1492.9,19.625,True,-0.00537109375,0.983642578125,0.01611328125,-0.15,-0.15,-0.15,12.5732421875,-0.34332275390625,-12.14599609375,,,3.945
3443,TEMP+IMUx3,1493.9,19.65625,True,-0.00341796875,0.999755859375,0.01318359375,-0.15,-0.15,-0.15,0.99945068359375,-1.7852783203125,-2.5482177734375,,,3.945
3444,TEMP+IMUx3,1494.9,19.625,True,-0.0009765625,0.998046875,0.054931640625,-0.15,-0.15,-0.15,21.05712890625,3.5247802734375,6.73675537109375,,,3.945
3445,TEMP+IMUx3,1495.9,19.609375,True,-0.01123046875,1.0,0.022216796875,-0.15,-0.15,-0.15,23.0255126953125,-2.8533935546875,-4.8675537109375,,,3.945
3446,TEMP+IMUx3,1497.0,19.640625,True,-0.0625,1.01611328125,-0.092529296875,-0.15,-0.15,-0.15,0.6561279296875,0.885009765625,-12.664794921875,,,3.945
3447,TEMP+IMUx3,1497.9,19.625,True,-0.06884765625,0.962890625,0.0302734375,-0.15,-0.15,-0.15,-1.89208984375,-2.0294189453125,4.3792724609375,,,3.945
3448,TEMP+IMUx3,1499.0,19.671875,True,-0.0283203125,1.0361328125,-0.215576171875,-0.15,-0.15,-0.15,-0.55694580078125,12.74871826171875,13.1683349609375,,,3.945
3449,TEMP+IMUx3,1499.9,19.6796875,True,0.021484375,0.98291015625,-0.0263671875,-0.15,-0.15,-0.15,-11.11602783203125,0.0457763671875,-7.13348388671875,,,3.945
3450,TEMP+IMUx3,1500.9,19.640625,True,-0.0205078125,1.01171875,0.0361328125,-0.15,-0.15,-0.15,10.8184814453125,-2.74658203125,-1.8310546875,,,3.945
3452,TEMP+IMUx3,1502.0,19.6484375,True,-0.01513671875,1.01953125,-0.09521484375,-0.15,-0.15,-0.15,-23.13232421875,-3.631591796875,8.514404296875,,,3.945
3453,TEMP+IMUx3,1502.9,19.609375,True,-0.030029296875,0.918701171875,-0.0693359375,-0.15,-0.15,-0.15,32.53173828125,6.34002685546875,-10.6658935546875,,,3.945
3454,TEMP+IMUx3,1503.9,19.625,True,-0.015380859375,1.077880859375,-0.06396484375,-0.15,-0.15,-0.15,-36.76605224609375,-0.40435791015625,-2.00653076171875,,,3.945
3455,TEMP+IMUx3,1504.9,19.640625,True,-0.044189453125,1.03515625,0.13427734375,-0.15,-0.15,-0.15,-32.09686279296875,3.4332275390625,2.23541259765625,,,3.945
3456,TEMP+IMUx3,1463.9,19.609375,True,-0.0166015625,1.030517578125,-0.01611328125,-0.15,-0.15,-0.15,-13.26751708984375,5.36346435546875,-1.007080078125,,,
3457,TEMP+IMUx3,1464.9,19.59375,True,-0.055908203125,0.957763671875,-0.1005859375,-0.15,-0.15,-0.15,16.99066162109375,1.94549560546875,3.70025634765625,,,
3458,TEMP+IMUx3,1466.0,19.6484375,True,0.083984375,0.98876953125,-0.03564453125,-0.15,-0.15,-0.15,4.18853759765625,0.25177001953125,-2.69317626953125,,,
3459,TEMP+IMUx3,1466.9,19.625,True,-0.020263671875,1.1357421875,-0.043701171875,1.2,36.9,-52.05,-36.0260009765625,2.2430419921875,9.01031494140625,,,
3460,TEMP+IMUx3,1467.9,19.6015625,True,-0.081787109375,0.876220703125,-0.1533203125,-0.15,-0.15,-0.15,28.74755859375,-21.3775634765625,-11.98577880859375,,,
3461,TEMP+IMUx3,1468.9,19.6171875,True,-0.126708984375,1.039794921875,0.094482421875,-0.15,-0.15,-0.15,3.22723388671875,-9.94110107421875,15.54107666015625,,,
3462,TEMP+IMUx3,1469.9,19.625,True,-0.072998046875,0.941650390625,-0.074462890625,-0.15,-0.15,-0.15,-1.01470947265625,-3.71551513671875,13.397216796875,,,
3463,TEMP+IMUx3,1470.9,19.65625,True,0.062255859375,0.9453125,-0.12060546875,-0.15,-0.15,-0.15,-16.357421875,3.21197509765625,-5.2642822265625,,,
3465,TEMP+IMUx3,1471.9,19.609375,True,0.09814453125,1.065673828125,0.010009765625,-0.15,-0.15,-0.15,-16.387939453125,4.241943359375,-14.7857666015625,,,3.945
3466,TEMP+IMUx3,1472.9,19.609375,True,-0.001708984375,1.0234375,-0.17919921875,-0.15,-0.15,-0.15,-8.11767578125,7.16400146484375,14.8468017578125,,,3.945
3467,TEMP+IMUx3,1473.9,19.6171875,True,-0.046630859375,0.916015625,-0.005126953125,13.799999999999999,36.0,-50.55,-5.21087646484375,-4.03594970703125,-4.21142578125,,,3.945
3468,TEMP+IMUx3,1474.9,19.6171875,True,-0.053466796875,0.9638671875,0.03125,-0.15,-0.15,-0.15,22.51434326171875,-0.3814697265625,9.46807861328125,,,3.945
3469,TEMP+IMUx3,1475.9,19.640625,True,-0.048828125,1.052490234375,-0.063232421875,10.049999999999999,32.699999999999996,-56.1,-2.532958984375,-3.3721923828125,7.37762451171875,,,3.945
3470,TEMP+IMUx3,1477.0,19.6484375,True,0.012451171875,0.989990234375,0.12890625,-0.15,-0.15,-0.15,-22.39227294921875,6.34002685546875,-10.50567626953125,,,3.945
3471,TEMP+IMUx3,1477.9,19.625,True,-0.01416015625,1.09423828125,0.080810546875,-0.15,-0.15,-0.15,12.15362548828125,-4.35638427734375,-0.030517578125,,,3.945
3472,TEMP+IMUx3,1478.9,19.6328125,True,-0.021240234375,0.946044921875,-0.091552734375,-0.15,-0.15,-0.15,-8.209228515625,1.85394287109375,7.781982421875,,,3.945
3473,TEMP+IMUx3,1479.9,19.671875,True,-0.02978515625,0.991455078125,-0.08837890625,-0.15,-0.15,-0.15,18.5546875,7.36236572265625,-2.29644775390625,,,3.945
3474,TEMP+IMUx3,1481.0,19.5859375,True,-0.078369140625,1.01708984375,-0.126220703125,-0.15,-0.15,-0.15,-14.46533203125,-4.8980712890625,-10.8489990234375,,,3.945
3476,TEMP+IMUx3,1481.9,19.625,True,-0.04052734375,1.038818359375,0.0283203125,-0.15,-0.15,-0.15,9.918212890625,4.72259521484375,-0.4119873046875,,,3.945
3477,TEMP+IMUx3,1482.9,19.6640625,True,-0.033203125,0.970458984375,-0.1025390625,-0.15,-0.15,-0.15,-3.05938720703125,6.50787353515625,-1.48773193359375,,,3.945
3478,TEMP+IMUx3,1483.9,19.65625,True,-0.000244140625,1.064697265625,0.013916015625,4.5,38.4,-49.199999999999996,12.5274658203125,6.23321533203125,2.1820068359375,,,3.945
3479,TEMP+IMUx3,1442.9,19.625,True,0.0146484375,0.956298828125,-0.0498046875,14.7,37.199999999999996,-48.9,-5.218505859375,11.13128662109375,-10.33782958984375,,,
3480,TEMP+IMUx3,1443.9,19.6171875,True,0.0517578125,1.0166015625,-0.01611328125,-0.15,-0.15,-0.15,-5.615234375,0.213623046875,-18.83697509765625,,,
3481,TEMP+IMUx3,1444.9,19.578125,True,-0.057861328125,1.136962890625,0.040771484375,-0.15,-0.15,-0.15,-4.50897216796875,5.4473876953125,6.04248046875,,,
3482,TEMP+IMUx3,1446.0,19.6484375,True,-0.027099609375,0.978271484375,-0.148193359375,-0.15,-0.15,-0.15,34.27886962890625,-0.14495849609375,10.06317138671875,,,
3483,TEMP+IMUx3,1447.0,19.625,True,0.040771484375,0.99169921875,-0.029296875,-0.15,-0.15,-0.15,-7.0037841796875,9.02557373046875,3.4637451171875,,,
3484,TEMP+IMUx3,1447.9,19.6484375,True,-0.02587890625,0.9892578125,0.206298828125,6.45,41.55,-42.3,-4.60052490234375,3.71551513671875,-7.19451904296875,,,
3485,TEMP+IMUx3,1448.9,19.609375,True,-0.01025390625,0.984130859375,-0.1787109375,-0.15,-0.15,-0.15,4.0435791015625,6.5460205078125,7.87353515625,,,
3486,TEMP+IMUx3,1449.9,19.65625,True,-0.051025390625,1.033447265625,-0.175537109375,-0.15,-0.15,-0.15,-36.468505859375,7.110595703125,3.01361083984375,,,
3487,TEMP+IMUx3,1450.9,19.6015625,True,-0.07373046875,1.008056640625,-0.108154296875,-0.15,-0.15,-0.15,8.15582275390625,11.2152099609375,0.81634521484375,,,
3489,TEMP+IMUx3,1452.0,19.6015625,True,0.0654296875,1.01513671875,0.179931640625,-0.15,-0.15,-0.15,17.84515380859375,12.65716552734375,8.75091552734375,,,3.945
3490,TEMP+IMUx3,1452.9,19.65625,True,0.0791015625,1.02099609375,0.012451171875,-0.15,-0.15,-0.15,35.21728515625,-2.95257568359375,9.02557373046875,,,3.945
3491,TEMP+IMUx3,1453.9,19.609375,True,0.0302734375,0.964111328125,0.078857421875,-4.8,36.449999999999996,-52.8,32.87506103515625,-5.584716796875,-6.21795654296875,,,3.945
3492,TEMP+IMUx3,1454.9,19.6640625,True,-0.05517578125,0.988037109375,-0.1064453125,-0.15,-0.15,-0.15,40.76385498046875,2.410888671875,7.4920654296875,,,3.945
3493,TEMP+IMUx3,1456.0,19.65625,True,-0.011962890625,0.926513671875,0.022216796875,-0.15,-0.15,-0.15,2.03704833984375,-7.82012939453125,-15.9759521484375,,,3.945
3494,TEMP+IMUx3,1456.9,19.6328125,True,-0.023681640625,1.099853515625,-0.0634765625,-0.15,-0.15,-0.15,18.4478759765625,-1.1138916015625,4.7454833984375,,,3.945
3495,TEMP+IMUx3,1457.9,19.6015625,True,-0.02099609375,0.9736328125,-0.02880859375,-0.15,-0.15,-0.15,28.52630615234375,-3.5247802734375,-2.49481201171875,,,3.945
3496,TEMP+IMUx3,1459.0,19.59375,True,0.038818359375,1.041015625,-0.012939453125,-0.15,-0.15,-0.15,6.9732666015625,-0.6561279296875,18.98956298828125,,,3.945
3497,TEMP+IMUx3,1459.9,19.5546875,True,0.116943359375,1.035400390625,-0.0224609375,-0.15,-0.15,-0.15,-33.77532958984375,3.91387939453125,-18.05877685546875,,,3.945
3498,TEMP+IMUx3,1460.9,19.6171875,True,-0.082275390625,1.04150390625,-0.0712890625,-0.15,-0.15,-0.15,-31.8756103515625,-3.80706787109375,4.78363037109375,,,3.945
3500,TEMP+IMUx3,1461.9,19.6015625,True,-0.076171875,0.91552734375,-0.12158203125,-0.15,-0.15,-0.15,39.54315185546875,2.99835205078125,0.1373291015625,,,3.945
3501,TEMP+IMUx3,1462.9,19.6328125,True,-0.064208984375,0.9921875,-0.167724609375,-0.15,-0.15,-0.15,-5.55419921875,-9.1552734375,6.38580322265625,,,3.945
3502,TEMP+IMUx3,1421.9,19.6171875,True,-0.074462890625,1.104248046875,-0.12451171875,-0.15,-0.15,-0.15,16.0980224609375,-3.36456298828125,-0.1678466796875,,,
3503,TEMP+IMUx3,1422.9,19.625,True,-0.037841796875,1.021728515625,-0.087646484375,-0.15,-0.15,-0.15,13.73291015625,5.01251220703125,6.20269775390625,,,
3504,TEMP+IMUx3,1424.0,19.609375,True,-0.04052734375,1.011474609375,0.10107421875,-0.15,-0.15,-0.15,20.904541015625,-3.4332275390625,-8.27789306640625,,,
3505,TEMP+IMUx3,1425.0,19.625,True,0.0166015625,0.97705078125,0.02294921875,-0.15,-0.15,-0.15,37.628173828125,14.03045654296875,-8.18634033203125,,,
3506,TEMP+IMUx3,1426.0,19.59375,True,-0.056640625,1.054443359375,-0.04638671875,-0.15,-0.15,-0.15,-27.1759033203125,2.74658203125,2.22015380859375,,,
3507,TEMP+IMUx3,1427.0,19.625,True,-0.0380859375,0.9296875,-0.190673828125,-0.15,-0.15,-0.15,22.7508544921875,-5.096435546875,-7.77435302734375,,,
3508,TEMP+IMUx3,1428.0,19.625,True,-0.078857421875,1.103759765625,0.01708984375,-0.15,-0.15,-0.15,-10.87188720703125,1.80816650390625,6.76727294921875,,,
3509,TEMP+IMUx3,1428.9,19.6015625,True,0.0078125,1.12646484375,-0.133056640625,-0.15,-0.15,-0.15,6.76727294921875,-9.66644287109375,10.94818115234375,,,
3510,TEMP+IMUx3,1430.0,19.609375,True,-0.00390625,0.9609375,0.128662109375,-0.15,-0.15,-0.15,28.41949462890625,-2.31170654296875,-11.51275634765625,,,
3511,TEMP+IMUx3,1430.9,19.671875,True,0.036376953125,1.04150390625,-0.17578125,-0.15,-0.15,-0.15,-12.00103759765625,6.6070556640625,-6.500244140625,,,
3513,TEMP+IMUx3,1432.0,19.6640625,True,0.009033203125,1.077880859375,0.11181640625,-0.15,-0.15,-0.15,-3.86810302734375,2.38037109375,-13.73291015625,,,3.946
3514,TEMP+IMUx3,1433.0,19.5859375,True,-0.107666015625,1.045166015625,0.03076171875,-0.15,-0.15,-0.15,-26.153564453125,-1.861572265625,7.46917724609375,,,3.946
3515,TEMP+IMUx3,1433.9,19.6484375,True,-0.03271484375,0.9091796875,-0.161376953125,-0.15,-0.15,-0.15,9.3536376953125,-2.13623046875,4.85992431640625,,,3.946
3516,TEMP+IMUx3,1434.9,19.6171875,True,0.015380859375,1.10546875,0.05517578125,6.45,40.5,-45.6,-27.21405029296875,13.1683349609375,-15.960693359375,,,3.946
3517,TEMP+IMUx3,1435.9,19.6015625,True,-0.01904296875,1.048828125,-0.0068359375,-0.15,-0.15,-0.15,20.50018310546875,-5.1727294921875,15.75469970703125,,,3.946
3518,TEMP+IMUx3,1437.0,19.609375,True,-0.00341796875,0.998046875,0.02099609375,-0.15,-0.15,-0.15,-8.33892822265625,-3.936767578125,3.41033935546875,,,3.946
3519,TEMP+IMUx3,1438.0,19.6015625,True,-0.114990234375,0.9033203125,0.157958984375,-0.15,-0.15,-0.15,-1.2054443359375,1.5716552734375,-7.46917724609375,,,3.946
3520,TEMP+IMUx3,1439.0,19.625,True,-0.063232421875,0.981201171875,-0.104736328125,-0.15,-0.15,-0.15,-18.8140869140625,-2.5634765625,-5.5999755859375,,,3.946
3521,TEMP+IMUx3,1439.9,19.625,True,-0.135498046875,1.077392578125,0.000732421875,-0.15,-0.15,-0.15,-20.04241943359375,-0.14495849609375,6.622314453125,,,3.946
3522,TEMP+IMUx3,1440.9,19.640625,True,0.002197265625,1.0009765625,-0.039306640625,-0.15,-0.15,-0.15,32.52410888671875,-3.86810302734375,0.823974609375,,,3.946
3524,TEMP+IMUx3,1441.9,19.640625,True,-0.019287109375,0.979248046875,-0.15234375,-0.15,-0.15,-0.15,24.58953857421875,-0.26702880859375,8.53729248046875,,,3.946
3526,TEMP+IMUx3,1401.9,19.609375,True,0.107421875,0.91796875,-0.11962890625,-0.15,-0.15,-0.15,7.2174072265625,-0.52642822265625,-5.04302978515625,,,3.947
3527,TEMP+IMUx3,1403.0,19.65625,True,0.085693359375,1.090576171875,-0.09375,-0.15,-0.15,-0.15,27.74810791015625,-11.98577880859375,-4.5928955078125,,,3.947
3528,TEMP+IMUx3,1404.0,19.671875,True,-0.005126953125,1.011962890625,0.033447265625,-0.15,-0.15,-0.15,16.42608642578125,-3.34930419921875,-9.40704345703125,,,3.947
3529,TEMP+IMUx3,1405.0,19.625,True,0.015380859375,1.08935546875,-0.051025390625,-0.15,-0.15,-0.15,7.9803466796875,-4.08172607421875,14.01519775390625,,,3.947
3530,TEMP+IMUx3,1405.9,19.5703125,True,0.1611328125,0.965087890625,0.140869140625,-0.15,-0.15,-0.15,-3.62396240234375,-2.288818359375,6.1492919921875,,,3.947
3531,TEMP+IMUx3,1407.0,19.609375,True,0.095947265625,1.056640625,-0.0009765625,-0.15,-0.15,-0.15,11.11602783203125,0.5340576171875,-5.51605224609375,,,3.947
3532,TEMP+IMUx3,1407.9,19.609375,True,0.04345703125,1.0791015625,-0.24658203125,-0.15,-0.15,-0.15,11.95526123046875,-9.45281982421875,-1.57928466796875,,,3.947
3533,TEMP+IMUx3,1408.9,19.578125,True,-0.021728515625,1.019287109375,0.00732421875,-0.15,-0.15,-0.15,-7.33184814453125,-3.28826904296875,14.373779296875,,,3.947
3534,TEMP+IMUx3,1409.9,19.6796875,True,0.077392578125,0.9365234375,-0.103759765625,16.95,35.699999999999996,-51.0,23.58245849609375,3.89862060546875,7.05718994140625,,,3.947
3535,TEMP+IMUx3,1410.9,19.6328125,True,0.611572265625,0.947509765625,0.146240234375,-0.15,-0.15,-0.15,6.2103271484375,9.063720703125,-17.93670654296875,,,3.947
3537,TEMP+IMUx3,1411.9,19.609375,True,-0.0810546875,0.970458984375,0.11572265625,-0.15,-0.15,-0.15,-1.04522705078125,0.86212158203125,0.6866455078125,,,3.946
3538,TEMP+IMUx3,1413.0,19.5859375,True,-0.0859375,0.924560546875,-0.254638671875,-0.15,-0.15,-0.15,-49.0264892578125,-12.67242431640625,-0.2593994140625,,,3.946
3539,TEMP+IMUx3,1413.9,19.625,True,-0.056884765625,1.154296875,0.14892578125,-0.15,-0.15,-0.15,9.674072265625,1.54876708984375,8.72039794921875,,,3.946
3540,TEMP+IMUx3,1414.9,19.6171875,True,-0.007568359375,0.93896484375,0.05517578125,-0.15,-0.15,-0.15,-18.08929443359375,-0.02288818359375,-3.19671630859375,,,3.946
3541,TEMP+IMUx3,1415.9,19.578125,True,-0.044677734375,1.003173828125,-0.05126953125,16.95,36.15,-50.4,20.01953125,4.96673583984375,-2.3345947265625,,,3.946
3542,TEMP+IMUx3,1417.0,19.6171875,True,-0.096923828125,1.01611328125,-0.08984375,-0.15,-0.15,-0.15,-17.82989501953125,-0.579833984375,-7.232666015625,,,3.946
3543,TEMP+IMUx3,1418.0,19.609375,True,-0.04736328125,1.072998046875,-0.06689453125,-0.15,-0.15,-0.15,-6.81304931640625,8.6822509765625,18.0816650390625,,,3.946
3544,TEMP+IMUx3,1418.9,19.6328125,True,-0.0126953125,0.939208984375,-0.085693359375,-0.15,-0.15,-0.15,0.6866455078125,5.218505859375,-6.53076171875,,,3.946
3545,TEMP+IMUx3,1419.9,19.6640625,True,-0.035400390625,0.978271484375,0.014892578125,-0.15,-0.15,-0.15,-39.3829345703125,-4.20379638671875,-0.885009765625,,,3.946
3546,TEMP+IMUx3,1420.9,19.6484375,True,-0.00732421875,0.96728515625,-0.102783203125,-0.15,-0.15,-0.15,19.3328857421875,-2.1820068359375,-10.955810546875,,,3.946
