,type_name,time,temp,wet,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz,lat,lon,batt_v
1022,TEMP+IMUx3,126.0,18.6875,True,-0.0751953125,1.0078125,0.248291015625,-0.15,-0.15,-0.15,-43.14422607421875,-7.62176513671875,21.97265625,,,3.945
1023,TEMP+IMUx3,127.0,18.6796875,True,-0.128662109375,0.9873046875,-0.117431640625,-0.15,-0.15,-0.15,21.2860107421875,-1.12152099609375,14.7552490234375,,,3.945
1024,TEMP+IMUx3,128.0,18.6953125,True,-0.063720703125,1.02392578125,0.000244140625,-0.15,-0.15,-0.15,-8.06427001953125,10.10894775390625,-15.6707763671875,,,3.945
1025,TEMP+IMUx3,129.0,18.71875,True,-0.155517578125,1.10888671875,0.064208984375,-0.15,-0.15,-0.15,-12.30621337890625,-6.11114501953125,11.17706298828125,,,3.945
1026,TEMP+IMUx3,130.0,18.734375,True,-0.003173828125,1.16552734375,-0.04150390625,-0.15,-0.15,-0.15,-29.998779296875,-0.8697509765625,1.02996826171875,,,3.945
1027,TEMP+IMUx3,131.0,18.671875,True,-0.064697265625,0.916748046875,0.155029296875,-0.15,-0.15,-0.15,-15.106201171875,-7.354736328125,13.51165771484375,,,3.945
1028,TEMP+IMUx3,132.0,18.6953125,True,-0.044189453125,0.8876953125,0.07080078125,-0.15,-0.15,-0.15,-0.1220703125,1.495361328125,-2.532958984375,,,3.945
1029,TEMP+IMUx3,133.0,18.671875,True,-0.06201171875,1.080322265625,0.13134765625,-0.15,-0.15,-0.15,-15.7623291015625,12.47406005859375,6.88934326171875,,,3.945
1030,TEMP+IMUx3,134.0,18.7265625,True,-0.08056640625,0.992431640625,0.046875,-0.15,-0.15,-0.15,16.96014404296875,-8.4075927734375,8.33892822265625,,,3.945
1031,TEMP+IMUx3,135.0,18.671875,True,-0.03125,0.974609375,0.07373046875,-0.15,-0.15,-0.15,-25.35247802734375,-2.0599365234375,-17.21954345703125,,,3.945
1033,TEMP+IMUx3,136.0,18.703125,True,-0.10791015625,1.2763671875,0.07666015625,-0.15,-0.15,-0.15,-0.8697509765625,-0.37384033203125,18.80645751953125,,,3.945
1034,TEMP+IMUx3,137.0,18.6875,True,-0.041259765625,0.993408203125,0.03662109375,-0.15,-0.15,-0.15,-18.76068115234375,5.21087646484375,3.11279296875,,,3.945
1035,TEMP+IMUx3,138.0,18.7578125,True,-0.076171875,1.47509765625,-0.0205078125,-0.15,-0.15,-0.15,-42.724609375,-4.8370361328125,19.22607421875,,,3.945
1036,TEMP+IMUx3,139.0,18.734375,True,-0.06884765625,0.75390625,0.0126953125,-0.15,-0.15,-0.15,71.06781005859375,2.12860107421875,8.2244873046875,,,3.945
1037,TEMP+IMUx3,140.0,18.703125,True,0.08251953125,0.74169921875,0.04248046875,-0.15,-0.15,-0.15,16.632080078125,6.3934326171875,-5.3558349609375,,,3.945
1038,TEMP+IMUx3,141.0,18.671875,True,-0.056396484375,1.225341796875,0.000732421875,-0.15,-0.15,-0.15,-1.91497802734375,4.69207763671875,7.72857666015625,,,3.945
1039,TEMP+IMUx3,142.0,18.6796875,True,-0.068359375,0.851318359375,0.12353515625,-0.15,-0.15,-0.15,-3.39508056640625,7.01904296875,-11.20758056640625,,,3.945
1040,TEMP+IMUx3,143.0,18.703125,True,-0.055908203125,1.05810546875,0.072265625,-0.15,-0.15,-0.15,-22.0489501953125,3.41033935546875,16.0369873046875,,,3.945
1041,TEMP+IMUx3,144.0,18.640625,True,-0.07666015625,0.910888671875,-0.065673828125,-0.15,-0.15,-0.15,5.8135986328125,1.50299072265625,-9.60540771484375,,,3.945
1042,TEMP+IMUx3,145.0,18.7109375,True,-0.092041015625,1.012451171875,0.02392578125,-0.15,-0.15,-0.15,5.92041015625,10.55145263671875,-11.43646240234375,,,3.945
1044,TEMP+IMUx3,105.0,18.7734375,True,-0.01904296875,0.94287109375,0.29345703125,-0.15,-0.15,-0.15,35.28594970703125,8.96453857421875,11.3372802734375,,,
1046,TEMP+IMUx3,106.0,18.7734375,True,-0.048095703125,0.864990234375,-0.13427734375,-0.15,-0.15,-0.15,23.81134033203125,-7.45391845703125,-16.05224609375,,,3.945
1047,TEMP+IMUx3,107.0,18.6875,True,-0.071044921875,0.989013671875,0.087646484375,-0.15,-0.15,-0.15,35.46142578125,2.32696533203125,12.0849609375,,,3.945
1048,TEMP+IMUx3,108.0,18.7421875,True,-0.063232421875,0.875732421875,-0.01123046875,-0.15,-0.15,-0.15,19.9432373046875,-0.3814697265625,-14.0380859375,,,3.945
1049,TEMP+IMUx3,109.0,18.765625,True,-0.034912109375,1.107421875,0.167236328125,-0.15,-0.15,-0.15,-12.99285888671875,6.378173828125,21.00372314453125,,,3.945
1050,TEMP+IMUx3,110.0,18.6796875,True,-0.025146484375,0.70654296875,0.100341796875,-0.15,-0.15,-0.15,5.8746337890625,-5.4168701171875,-3.62396240234375,,,3.945
1051,TEMP+IMUx3,111.0,18.7265625,True,-0.099609375,1.11279296875,0.0107421875,-18.9,39.75,-30.15,-16.65496826171875,4.21142578125,-0.9765625,,,3.945
1052,TEMP+IMUx3,112.0,18.703125,True,-0.080322265625,1.01611328125,-0.022216796875,-0.15,-0.15,-0.15,-12.99285888671875,-5.8135986328125,-0.30517578125,,,3.945
1053,TEMP+IMUx3,113.0,18.75,True,-0.093994140625,1.073486328125,0.02001953125,-0.15,-0.15,-0.15,16.9525146484375,7.1563720703125,15.37322998046875,,,3.945
1054,TEMP+IMUx3,114.0,18.7265625,True,-0.091552734375,0.9599609375,-0.046875,-0.15,-0.15,-0.15,-4.90570068359375,6.75201416015625,5.1116943359375,,,3.945
1055,TEMP+IMUx3,115.0,18.71875,True,-0.070068359375,0.941162109375,0.00537109375,-14.25,40.05,-30.9,-6.01959228515625,-0.86212158203125,9.82666015625,,,3.945
1057,TEMP+IMUx3,116.0,18.703125,True,-0.056884765625,0.940673828125,-0.008056640625,-0.15,-0.15,-0.15,7.0037841796875,6.011962890625,-16.2811279296875,,,3.945
1058,TEMP+IMUx3,117.0,18.703125,True,-0.099609375,1.044189453125,0.015869140625,-0.15,-0.15,-0.15,-1.42669677734375,3.0670166015625,-2.06756591796875,,,3.945
1059,TEMP+IMUx3,118.0,18.6875,True,-0.076904296875,0.98193359375,-0.000732421875,-0.15,-0.15,-0.15,1.5869140625,1.6021728515625,11.40594482421875,,,3.945
1060,TEMP+IMUx3,119.0,18.734375,True,-0.083740234375,0.918212890625,-0.0341796875,-0.15,-0.15,-0.15,-1.22833251953125,-8.4075927734375,-6.61468505859375,,,3.945
1061,TEMP+IMUx3,120.0,18.640625,True,-0.0810546875,1.035400390625,0.099853515625,-0.15,-0.15,-0.15,4.21142578125,-5.95855712890625,5.43975830078125,,,3.945
1062,TEMP+IMUx3,121.0,18.6875,True,-0.00830078125,0.977294921875,-0.09423828125,-16.349999999999998,40.8,-22.8,-36.773681640625,-21.8658447265625,14.48822021484375,,,3.945
1063,TEMP+IMUx3,122.0,18.65625,True,0.014404296875,0.970458984375,-0.16455078125,-0.15,-0.15,-0.15,-8.4228515625,-7.415771484375,10.1165771484375,,,3.945
1064,TEMP+IMUx3,123.0,18.7109375,True,0.0673828125,1.028076171875,-0.145263671875,-0.15,-0.15,-0.15,-4.1656494140625,-13.8092041015625,-18.7835693359375,,,3.945
1065,TEMP+IMUx3,124.0,18.734375,True,-0.07763671875,0.954345703125,0.063232421875,-0.15,-0.15,-0.15,4.78363037109375,9.20867919921875,-20.3857421875,,,3.945
1066,TEMP+IMUx3,125.0,18.6953125,True,-0.07421875,0.973876953125,0.10400390625,-0.15,-0.15,-0.15,-12.847900390625,-13.20648193359375,-4.57763671875,,,3.945
1067,TEMP+IMUx3,84.0,18.796875,True,-0.073486328125,1.15185546875,0.251708984375,-0.15,-0.15,-0.15,-22.48382568359375,-12.542724609375,17.50946044921875,,,
1068,TEMP+IMUx3,85.0,18.8203125,True,-0.1005859375,0.928955078125,0.0732421875,-0.15,-0.15,-0.15,8.30841064453125,-6.591796875,17.6849365234375,,,
1070,TEMP+IMUx3,86.0,18.765625,True,-0.0458984375,0.833251953125,0.11083984375,-0.15,-0.15,-0.15,-18.5546875,17.57049560546875,-15.31219482421875,,,3.945
1071,TEMP+IMUx3,87.0,18.7734375,True,-0.093505859375,1.04150390625,0.1455078125,-0.15,-0.15,-0.15,0.34332275390625,-0.35858154296875,17.0440673828125,,,3.945
1072,TEMP+IMUx3,88.0,18.796875,True,-0.05224609375,0.846923828125,0.158935546875,-0.15,-0.15,-0.15,5.37872314453125,16.65496826171875,-28.89251708984375,,,3.945
1073,TEMP+IMUx3,89.0,18.765625,True,-0.1025390625,1.173828125,0.17724609375,-0.15,-0.15,-0.15,-1.01470947265625,8.88824462890625,11.94000244140625,,,3.945
1074,TEMP+IMUx3,90.0,18.7578125,True,-0.052734375,1.0009765625,-0.04052734375,-0.15,-0.15,-0.15,-10.81085205078125,-0.9765625,11.46697998046875,,,3.945
1075,TEMP+IMUx3,91.0,18.8203125,True,-0.084228515625,0.92236328125,0.112060546875,-0.15,-0.15,-0.15,7.27081298828125,15.64788818359375,-4.14276123046875,,,3.945
1076,TEMP+IMUx3,92.0,18.7890625,True,-0.12255859375,1.0107421875,0.015869140625,-0.15,-0.15,-0.15,31.1126708984375,8.88824462890625,-2.78472900390625,,,3.945
1077,TEMP+IMUx3,93.0,18.78125,True,-0.069091796875,1.10107421875,0.26611328125,-0.15,-0.15,-0.15,-20.63751220703125,8.67462158203125,14.0533447265625,,,3.945
1078,TEMP+IMUx3,94.0,18.796875,True,-0.11376953125,0.8740234375,0.1064453125,-0.15,-0.15,-0.15,-4.21905517578125,-7.48443603515625,-5.9661865234375,,,3.945
1079,TEMP+IMUx3,95.0,18.7265625,True,-0.047119140625,1.08203125,0.0673828125,-0.15,-0.15,-0.15,-42.54150390625,0.1373291015625,13.75579833984375,,,3.945
1081,TEMP+IMUx3,96.0,18.71875,True,-0.043701171875,1.013671875,0.06884765625,-0.15,-0.15,-0.15,-20.9808349609375,6.0882568359375,-19.06585693359375,,,3.945
1082,TEMP+IMUx3,96.9,18.78125,True,-0.093505859375,1.138671875,0.132568359375,-18.599999999999998,37.8,-34.199999999999996,-12.15362548828125,-5.7373046875,25.16937255859375,,,3.945
1083,TEMP+IMUx3,98.0,18.75,True,-0.03857421875,0.867431640625,0.1171875,-0.15,-0.15,-0.15,32.989501953125,3.0975341796875,-16.4642333984375,,,3.945
1084,TEMP+IMUx3,99.0,18.765625,True,-0.08251953125,1.137451171875,0.01416015625,-0.15,-0.15,-0.15,15.35797119140625,-8.819580078125,16.876220703125,,,3.945
1085,TEMP+IMUx3,100.0,18.7578125,True,-0.0283203125,0.897705078125,0.137939453125,-0.15,-0.15,-0.15,16.77703857421875,1.86920166015625,-10.24627685546875,,,3.945
1086,TEMP+IMUx3,101.0,18.6875,True,-0.12255859375,1.35693359375,0.05224609375,-0.15,-0.15,-0.15,19.9127197265625,-1.861572265625,10.3759765625,,,3.945
1087,TEMP+IMUx3,102.0,18.7734375,True,-0.187744140625,1.33154296875,0.218017578125,-0.15,-0.15,-0.15,-17.6544189453125,-2.37274169921875,11.74163818359375,,,3.945
1088,TEMP+IMUx3,103.0,18.7265625,True,0.02197265625,0.783447265625,0.122314453125,-0.15,-0.15,-0.15,47.46246337890625,-2.44140625,-16.74652099609375,,,3.945
1089,TEMP+IMUx3,104.0,18.7265625,True,0.0224609375,0.93701171875,0.0595703125,-0.15,-0.15,-0.15,7.33184814453125,7.049560546875,2.58636474609375,,,3.945
1090,TEMP+IMUx3,63.0,18.84375,True,-0.0830078125,1.0224609375,0.158447265625,-0.15,-0.15,-0.15,1.2054443359375,-18.310546875,-2.349853515625,,,
1091,TEMP+IMUx3,64.0,18.8359375,True,-0.065185546875,1.133544921875,-0.064208984375,-0.15,-0.15,-0.15,28.839111328125,-2.75421142578125,24.47509765625,,,
1092,TEMP+IMUx3,64.9,18.8203125,True,-0.00341796875,0.682373046875,-0.024169921875,-0.15,-0.15,-0.15,12.39013671875,12.29095458984375,-14.09912109375,,,
1094,TEMP+IMUx3,66.0,18.921875,True,-0.05322265625,1.084228515625,-0.00634765625,-0.15,-0.15,-0.15,-0.1678466796875,-2.227783203125,0.57220458984375,,,3.946
1095,TEMP+IMUx3,67.0,18.9296875,True,-0.1005859375,1.030029296875,0.025390625,-0.15,-0.15,-0.15,8.056640625,-5.76019287109375,4.119873046875,,,3.946
1096,TEMP+IMUx3,68.0,18.8359375,True,-0.072998046875,1.0673828125,-0.01953125,-0.15,-0.15,-0.15,11.32965087890625,-6.53076171875,6.4239501953125,,,3.946
1097,TEMP+IMUx3,69.0,18.8046875,True,-0.07373046875,0.8935546875,0.0537109375,-0.15,-0.15,-0.15,21.97265625,-7.72857666015625,9.71221923828125,,,3.946
1098,TEMP+IMUx3,70.0,18.84375,True,-0.051025390625,0.831298828125,0.114990234375,-0.15,-0.15,-0.15,-23.84185791015625,5.98907470703125,-4.18853759765625,,,3.946
1099,TEMP+IMUx3,71.0,18.8828125,True,-0.050537109375,1.1669921875,-0.02587890625,-0.15,-0.15,-0.15,6.8817138671875,-13.5040283203125,-2.89154052734375,,,3.946
1100,TEMP+IMUx3,72.0,18.8515625,True,-0.085205078125,0.9482421875,0.01220703125,-0.15,-0.15,-0.15,-12.45880126953125,-8.46099853515625,1.57928466796875,,,3.946
1101,TEMP+IMUx3,73.0,18.8515625,True,-0.0810546875,1.149169921875,-0.01953125,-0.15,-0.15,-0.15,5.340576171875,-10.41412353515625,0.6103515625,,,3.946
1102,TEMP+IMUx3,74.0,18.875,True,-0.080322265625,0.96337890625,0.0205078125,-0.15,-0.15,-0.15,2.75421142578125,-4.92095947265625,-3.2196044921875,,,3.946
1103,TEMP+IMUx3,74.9,18.8125,True,-0.090087890625,1.09716796875,0.0009765625,-0.15,-0.15,-0.15,7.22503662109375,-8.09478759765625,10.74981689453125,,,3.946
1105,TEMP+IMUx3,76.0,18.765625,True,-0.057861328125,0.84228515625,-0.0380859375,-0.15,-0.15,-0.15,6.0882568359375,-3.753662109375,5.92041015625,,,3.946
1106,TEMP+IMUx3,77.0,18.8203125,True,-0.077392578125,0.861328125,0.0732421875,22.05,37.949999999999996,-37.199999999999996,-12.939453125,2.38037109375,-6.744384765625,,,3.946
1107,TEMP+IMUx3,78.0,18.7890625,True,-0.09130859375,1.11376953125,0.099365234375,-0.15,-0.15,-0.15,-3.4027099609375,16.29638671875,5.72967529296875,,,3.946
1108,TEMP+IMUx3,79.0,18.8046875,True,-0.028564453125,0.930419921875,0.055419921875,-0.15,-0.15,-0.15,4.8828125,11.03973388671875,-12.6495361328125,,,3.946
1109,TEMP+IMUx3,80.0,18.765625,True,-0.095703125,1.023681640625,0.1259765625,-0.15,-0.15,-0.15,0.244140625,14.96124267578125,13.78631591796875,,,3.946
1110,TEMP+IMUx3,81.0,18.8125,True,-0.052978515625,0.886962890625,0.12353515625,-0.15,-0.15,-0.15,-0.67901611328125,12.38250732421875,-18.6309814453125,,,3.946
1111,TEMP+IMUx3,82.0,18.78125,True,-0.084716796875,1.0751953125,-0.0224609375,-0.15,-0.15,-0.15,-10.8795166015625,-12.0086669921875,4.180908203125,,,3.946
1112,TEMP+IMUx3,83.0,18.7734375,True,-0.07568359375,0.910888671875,0.093994140625,-0.15,-0.15,-0.15,7.1868896484375,4.974365234375,8.53729248046875,,,3.946
1113,TEMP+IMUx3,42.0,19.0078125,True,-0.122314453125,0.927978515625,0.15673828125,-0.15,-0.15,-0.15,17.49420166015625,-2.49481201171875,4.33349609375,,,
1114,TEMP+IMUx3,43.0,18.96875,True,-0.106689453125,1.173095703125,-0.001220703125,-0.15,-0.15,-0.15,0.579833984375,-14.6484375,17.333984375,,,
1115,TEMP+IMUx3,44.0,18.921875,True,-0.083740234375,1.02880859375,-0.024169921875,-0.15,-0.15,-0.15,-12.77923583984375,-4.96673583984375,-12.51983642578125,,,
1116,TEMP+IMUx3,45.0,18.9921875,True,-0.08984375,0.941650390625,-0.021484375,-0.15,-0.15,-0.15,-17.28057861328125,-1.40380859375,12.21466064453125,,,
1118,TEMP+IMUx3,45.9,18.953125,True,-0.056396484375,1.094970703125,0.016357421875,-9.6,36.9,-50.699999999999996,11.69586181640625,-5.6610107421875,16.0980224609375,,,3.946
1119,TEMP+IMUx3,47.0,18.9296875,True,-0.071044921875,0.911376953125,0.005126953125,-0.15,-0.15,-0.15,6.5765380859375,-3.11279296875,-2.9296875,,,3.946
1120,TEMP+IMUx3,48.0,18.9921875,True,-0.021728515625,1.17333984375,0.04248046875,-0.15,-0.15,-0.15,-18.07403564453125,-9.2315673828125,9.52911376953125,,,3.946
1121,TEMP+IMUx3,49.0,18.9609375,True,-0.068359375,0.8837890625,0.150146484375,-0.15,-0.15,-0.15,5.27191162109375,-8.38470458984375,-12.7410888671875,,,3.946
1122,TEMP+IMUx3,50.0,18.9375,True,-0.05615234375,1.12841796875,0.100830078125,-0.15,-0.15,-0.15,-9.3994140625,-4.64630126953125,-11.37542724609375,,,3.946
1123,TEMP+IMUx3,51.0,18.9296875,True,-0.050048828125,1.136962890625,0.007568359375,-0.15,-0.15,-0.15,39.22271728515625,1.13677978515625,31.04400634765625,,,3.946
1124,TEMP+IMUx3,52.0,18.953125,True,-0.026123046875,0.840087890625,-0.01416015625,-0.15,-0.15,-0.15,-3.0517578125,-1.83868408203125,-18.5394287109375,,,3.946
1125,TEMP+IMUx3,52.9,18.890625,True,-0.11279296875,1.199462890625,0.15185546875,-0.15,-0.15,-0.15,31.8145751953125,10.711669921875,10.92529296875,,,3.946
1126,TEMP+IMUx3,54.0,18.8828125,True,-0.0869140625,0.946044921875,0.00048828125,-0.15,-0.15,-0.15,3.95965576171875,-5.33294677734375,0.9002685546875,,,3.946
1127,TEMP+IMUx3,55.0,18.9375,True,-0.07275390625,1.085693359375,0.008056640625,-0.15,-0.15,-0.15,-2.044677734375,3.70025634765625,0.6256103515625,,,3.946
1129,TEMP+IMUx3,56.0,18.8984375,True,-0.0537109375,1.095703125,0.03759765625,-0.15,-0.15,-0.15,-20.263671875,5.79833984375,21.18682861328125,,,3.946
1130,TEMP+IMUx3,57.0,18.9140625,True,-0.030517578125,0.8818359375,0.170166015625,-0.15,-0.15,-0.15,-6.591796875,5.07354736328125,-19.26422119140625,,,3.946
1131,TEMP+IMUx3,58.0,18.84375,True,-0.078857421875,1.116455078125,-0.060546875,-0.15,-0.15,-0.15,-8.60595703125,-10.7421875,24.0631103515625,,,3.946
1132,TEMP+IMUx3,59.0,18.8828125,True,-0.096923828125,0.7216796875,-0.032470703125,-0.15,-0.15,-0.15,-0.4425048828125,1.800537109375,-4.57000732421875,,,3.946
1133,TEMP+IMUx3,60.0,18.875,True,-0.063720703125,1.009521484375,0.002197265625,-0.15,-0.15,-0.15,-24.25384521484375,-15.8843994140625,-10.3607177734375,,,3.946
1134,TEMP+IMUx3,61.0,18.890625,True,-0.0439453125,1.113037109375,0.163330078125,-0.15,-0.15,-0.15,-6.75201416015625,14.8162841796875,5.27191162109375,,,3.946
1135,TEMP+IMUx3,62.0,18.8125,True,-0.094482421875,1.088134765625,0.0673828125,-0.15,-0.15,-0.15,5.11932373046875,9.26971435546875,-10.0860595703125,,,3.946
1136,TEMP+IMUx3,21.0,19.140625,True,-0.092529296875,1.08056640625,0.15380859375,-0.15,-0.15,-0.15,-17.34161376953125,-3.51715087890625,3.7078857421875,,,
1137,TEMP+IMUx3,22.0,19.078125,True,-0.101806640625,0.91015625,-0.153076171875,-0.15,-0.15,-0.15,65.0482177734375,1.678466796875,-12.8173828125,,,
1138,TEMP+IMUx3,23.0,19.109375,True,-0.066162109375,1.020751953125,0.08203125,-0.15,-0.15,-0.15,-9.05609130859375,13.32855224609375,7.54547119140625,,,
1139,TEMP+IMUx3,24.0,19.1171875,True,0.065185546875,0.797119140625,0.220947265625,-0.15,-0.15,-0.15,28.594970703125,-7.28607177734375,24.078369140625,,,
1140,TEMP+IMUx3,25.0,19.0703125,True,-0.004638671875,0.82861328125,-0.0556640625,-0.15,-0.15,-0.15,-14.190673828125,-8.11767578125,-2.8839111328125,,,
1142,TEMP+IMUx3,26.0,19.0859375,True,-0.07470703125,1.08740234375,0.095703125,-0.15,-0.15,-0.15,12.5274658203125,18.8446044921875,-9.70458984375,,,3.947
1143,TEMP+IMUx3,27.0,19.109375,True,-0.074951171875,1.021484375,-0.142578125,-0.15,-0.15,-0.15,10.67352294921875,-0.0762939453125,26.2298583984375,,,3.947
1144,TEMP+IMUx3,28.0,19.1171875,True,-0.043701171875,0.952392578125,0.004638671875,-0.15,-0.15,-0.15,-23.52142333984375,10.1165771484375,-27.00042724609375,,,3.947
1145,TEMP+IMUx3,29.0,19.0625,True,-0.169189453125,1.099609375,-0.04638671875,-0.15,-0.15,-0.15,51.605224609375,-0.72479248046875,3.9520263671875,,,3.947
1146,TEMP+IMUx3,30.0,19.09375,True,-0.08740234375,0.969482421875,-0.1630859375,-0.15,-0.15,-0.15,5.89752197265625,-9.613037109375,2.28118896484375,,,3.947
1147,TEMP+IMUx3,31.0,19.015625,True,-0.042724609375,0.904296875,0.08447265625,-0.15,-0.15,-0.15,20.97320556640625,2.84576416015625,-18.035888671875,,,3.947
1148,TEMP+IMUx3,32.0,19.0859375,True,-0.092041015625,1.051025390625,-0.226318359375,-0.15,-0.15,-0.15,23.25439453125,-3.04412841796875,-0.7781982421875,,,3.947
1149,TEMP+IMUx3,33.0,19.03125,True,-0.017578125,1.298828125,-0.021728515625,-13.799999999999999,39.3,-37.35,-0.81634521484375,17.23480224609375,25.3448486328125,,,3.947
1150,TEMP+IMUx3,34.0,19.03125,True,-0.0439453125,1.0078125,0.127197265625,-0.15,-0.15,-0.15,24.40643310546875,1.41143798828125,0.6256103515625,,,3.947
1151,TEMP+IMUx3,35.0,19.0390625,True,-0.0595703125,1.16357421875,-0.030029296875,-13.65,35.4,-44.25,-24.31488037109375,-8.5601806640625,20.32470703125,,,3.947
1153,TEMP+IMUx3,36.0,19.0078125,True,-0.06494140625,0.962890625,-0.020751953125,-0.15,-0.15,-0.15,-5.5694580078125,4.7149658203125,16.01409912109375,,,3.947
1154,TEMP+IMUx3,36.9,19.015625,True,-0.0400390625,0.9501953125,-0.059814453125,-12.0,36.3,-45.9,-4.34112548828125,-5.43975830078125,-0.72479248046875,,,3.947
1155,TEMP+IMUx3,38.0,19.0078125,True,-0.070556640625,0.93017578125,-0.07958984375,-0.15,-0.15,-0.15,47.34039306640625,-5.096435546875,10.3302001953125,,,3.947
1156,TEMP+IMUx3,39.0,19.0,True,-0.071533203125,1.047607421875,0.11181640625,-0.15,-0.15,-0.15,1.2054443359375,8.65936279296875,-32.31048583984375,,,3.947
1157,TEMP+IMUx3,40.0,18.96875,True,-0.12939453125,1.07470703125,0.082275390625,-0.15,-0.15,-0.15,25.19989013671875,3.70025634765625,2.9449462890625,,,3.947
1158,TEMP+IMUx3,41.0,18.984375,True,-0.077880859375,1.067138671875,0.130859375,-0.15,-0.15,-0.15,-1.13677978515625,-2.5177001953125,10.528564453125,,,3.947
1161,TEMP+IMUx3,2.0,19.3359375,True,-0.108154296875,0.93359375,0.27685546875,-14.399999999999999,31.2,4.8,-17.18902587890625,-0.42724609375,0.22125244140625,32.867622,-117.257202,3.945
1162,TEMP+IMUx3,3.0,19.2734375,True,0.00439453125,0.98193359375,-0.07861328125,-0.15,-0.15,-0.15,44.44122314453125,23.49853515625,6.72149658203125,32.867622,-117.257202,3.945
1163,TEMP+IMUx3,4.0,19.25,True,-0.01220703125,1.01513671875,-0.159423828125,-12.299999999999999,40.8,-16.65,15.6097412109375,-6.103515625,-8.4075927734375,32.867622,-117.257202,3.945
1164,TEMP+IMUx3,5.0,19.2578125,True,-0.198974609375,0.96533203125,-0.133056640625,-0.15,-0.15,-0.15,2.54058837890625,-3.1585693359375,6.2408447265625,32.867622,-117.257202,3.945
1166,TEMP+IMUx3,6.0,19.2890625,True,-0.098388671875,0.991455078125,0.190185546875,-0.15,-0.15,-0.15,13.93890380859375,2.43377685546875,-12.3443603515625,32.867622,-117.257202,3.947
1167,TEMP+IMUx3,7.0,19.3203125,True,-0.057373046875,0.953857421875,0.24365234375,-0.15,-0.15,-0.15,-25.03204345703125,13.00811767578125,6.62994384765625,32.867622,-117.257202,3.947
1168,TEMP+IMUx3,8.0,19.25,True,-0.06005859375,0.906982421875,-0.0322265625,-0.15,-0.15,-0.15,19.3023681640625,2.2735595703125,3.2958984375,32.867622,-117.257202,3.947
1169,TEMP+IMUx3,8.9,19.296875,True,-0.095458984375,0.885009765625,-0.080322265625,-11.4,39.9,-11.549999999999999,14.95361328125,3.24249267578125,3.51715087890625,32.867622,-117.257202,3.947
1170,TEMP+IMUx3,10.0,19.2421875,True,-0.074462890625,1.064453125,-0.076904296875,-0.15,-0.15,-0.15,1.71661376953125,4.9896240234375,-8.32366943359375,32.867622,-117.257202,3.947
1171,TEMP+IMUx3,11.0,19.265625,True,-0.07666015625,1.07177734375,-0.034912109375,-0.15,-0.15,-0.15,-27.52685546875,5.50079345703125,5.24139404296875,32.867622,-117.257202,3.947
1172,TEMP+IMUx3,12.0,19.2578125,True,-0.096923828125,1.01220703125,0.0830078125,-0.15,-0.15,-0.15,21.91925048828125,-6.2255859375,14.4195556640625,32.867622,-117.257202,3.947
1173,TEMP+IMUx3,13.0,19.2578125,True,-0.05859375,1.076171875,-0.0390625,-0.15,-0.15,-0.15,12.12310791015625,-10.24627685546875,-3.0517578125,32.867622,-117.257202,3.947
1174,TEMP+IMUx3,14.0,19.234375,True,-0.09228515625,0.945068359375,-0.000244140625,-0.15,-0.15,-0.15,-5.91278076171875,-21.148681640625,0.02288818359375,32.867622,-117.257202,3.947
1175,TEMP+IMUx3,15.0,19.2578125,True,-0.083740234375,0.95458984375,-0.126953125,-0.15,-0.15,-0.15,8.82720947265625,2.22015380859375,-13.96942138671875,32.867622,-117.257202,3.947
1177,TEMP+IMUx3,16.0,19.1953125,True,-0.088623046875,1.06591796875,-0.079345703125,-0.15,-0.15,-0.15,-4.0130615234375,-11.89422607421875,5.56182861328125,32.867622,-117.257202,3.947
1178,TEMP+IMUx3,17.0,19.21875,True,-0.066162109375,1.04931640625,-0.06201171875,-0.15,-0.15,-0.15,-39.80255126953125,-9.674072265625,10.9710693359375,32.867622,-117.257202,3.947
1179,TEMP+IMUx3,18.0,19.140625,True,-0.060791015625,0.8984375,-0.117431640625,-0.15,-0.15,-0.15,-18.54705810546875,-7.31658935546875,-13.08441162109375,32.867622,-117.257202,3.947
1180,TEMP+IMUx3,19.0,19.15625,True,-0.082275390625,0.961669921875,0.060546875,-0.15,-0.15,-0.15,-5.615234375,0.64849853515625,-10.58197021484375,32.867622,-117.257202,3.947
1181,TEMP+IMUx3,20.0,19.1875,True,-0.091796875,0.97314453125,-0.0283203125,-0.15,-0.15,-0.15,17.181396484375,-6.90460205078125,-10.53619384765625,32.867622,-117.257202,3.947
