ride_id,UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3
15692,2018-11-09 19:52:06+00:00,1416892445.2,61.4,488.4,101.0,-4.6,31.2,-24.6,16.6,-161.0,48.6
15692,2018-11-09 19:52:07+00:00,1416893540.3333333,50.8,499.2,101.0,13.4,2.2,41.8,11.8,-163.8,53.8
15692,2018-11-09 19:52:08+00:00,1416894437.6,56.8,489.4,94.4,3.8,33.4,-34.4,14.8,-162.0,48.8
15692,2018-11-09 19:52:09+00:00,1416895440.6,48.2,490.0,134.0,-62.2,29.2,14.0,20.8,-162.0,39.2
15692,2018-11-09 19:52:10+00:00,1416896442.6,50.4,471.0,185.6,-13.8,17.0,19.0,10.8,-150.0,9.6
15692,2018-11-09 19:52:11+00:00,1416897445.2,56.8,475.0,152.4,83.4,23.2,-20.6,18.0,-159.2,18.8
15692,2018-11-09 19:52:12+00:00,1416898438.2,54.6,508.0,70.0,57.6,11.6,53.4,13.4,-164.6,70.2
15692,2018-11-09 19:52:13+00:00,1416899450.0,67.0,488.0,88.4,-40.6,35.6,-24.8,14.8,-160.4,60.0
15692,2018-11-09 19:52:14+00:00,1416900443.2,53.4,495.6,118.2,26.8,22.8,15.4,15.4,-166.2,55.0
15692,2018-11-09 19:52:15+00:00,1416901442.6,56.2,488.0,109.2,-23.0,13.6,-6.2,10.0,-162.4,54.0
15692,2018-11-09 19:52:16+00:00,1416902441.4,63.0,485.4,108.2,-31.0,18.0,33.2,11.6,-160.4,48.4
15692,2018-11-09 19:52:17+00:00,1416903445.4,71.4,474.0,163.6,19.2,37.2,-21.2,7.6,-161.6,8.0
15692,2018-11-09 19:52:18+00:00,1416904531.3333333,51.2,498.8,94.4,49.6,8.8,-16.8,9.2,-166.0,52.8
15692,2018-11-09 19:52:19+00:00,1416905440.6,58.4,502.0,57.2,52.4,26.4,52.6,13.0,-165.4,69.0
15692,2018-11-09 19:52:20+00:00,1416906440.4,77.6,486.2,37.8,-5.4,20.6,-20.2,8.8,-168.8,73.6
15692,2018-11-09 19:52:21+00:00,1416907442.0,69.0,507.4,12.6,47.8,22.2,7.8,7.4,-167.8,88.2
15692,2018-11-09 19:52:22+00:00,1416908443.8,75.2,496.6,13.0,-14.4,28.4,-0.2,7.4,-167.8,91.4
15692,2018-11-09 19:52:23+00:00,1416909442.6,74.8,514.6,63.4,-7.0,34.4,33.0,9.4,-167.0,83.8
15692,2018-11-09 19:52:24+00:00,1416910441.5,71.0,481.0,115.2,-76.6,19.8,-35.8,1.6,-170.0,70.8
15692,2018-11-09 19:52:25+00:00,1416911439.2,29.6,467.8,146.0,-33.6,51.0,-29.0,26.6,-147.4,21.8
15692,2018-11-09 19:52:26+00:00,1416912442.6,26.8,505.4,119.2,91.6,-24.0,41.6,18.8,-158.0,51.2
15692,2018-11-09 19:52:27+00:00,1416913443.4,67.0,480.8,88.4,-42.8,9.8,0.8,14.2,-161.8,48.2
15692,2018-11-09 19:52:28+00:00,1416914439.6,54.0,496.4,120.6,12.6,12.2,6.4,17.2,-158.8,27.6
15692,2018-11-09 19:52:29+00:00,1416915518.1666667,55.0,493.6,110.6,12.8,20.0,-4.4,14.0,-158.8,34.0
15692,2018-11-09 19:52:30+00:00,1416916443.6,51.4,490.8,111.2,3.8,8.8,13.8,14.6,-158.6,38.2
15692,2018-11-09 19:52:31+00:00,1416917439.2,55.0,492.4,107.2,19.8,22.0,-9.8,16.4,-156.8,33.6
15692,2018-11-09 19:52:32+00:00,1416918439.8,71.6,504.0,118.4,-7.2,2.0,26.6,2.0,-163.2,34.4
15692,2018-11-09 19:52:33+00:00,1416919443.4,69.6,482.0,142.8,-14.4,34.2,-3.4,10.0,-161.6,20.4
15692,2018-11-09 19:52:34+00:00,1416920443.8,56.8,466.0,115.4,49.6,10.6,-43.2,15.0,-157.8,26.6
15692,2018-11-09 19:52:35+00:00,1416921429.3333333,43.0,510.6,9.4,49.6,82.4,52.4,21.4,-163.8,76.2
15692,2018-11-09 19:52:36+00:00,1416922444.4,75.8,492.0,92.4,-10.2,63.8,25.4,5.0,-167.4,54.6
15692,2018-11-09 19:52:37+00:00,1416923441.4,71.6,498.2,77.2,15.6,21.2,-33.2,4.2,-168.6,74.2
15692,2018-11-09 19:52:38+00:00,1416924440.2,35.2,500.6,49.8,12.8,19.4,-22.8,22.0,-162.4,82.8
15692,2018-11-09 19:52:39+00:00,1416925342.0,26.5,493.0,82.75,-62.0,13.25,28.5,26.5,-154.0,73.0
15692,2018-11-09 19:52:40+00:00,1416926341.6666667,35.8,494.0,129.8,-10.2,10.8,-16.0,22.0,-158.8,55.2
15692,2018-11-09 19:52:41+00:00,1416927240.6,40.4,483.6,162.8,-22.0,0.2,17.4,18.8,-157.6,29.6
15692,2018-11-09 19:52:42+00:00,1416928243.4,29.2,477.8,88.8,96.2,27.8,-22.4,33.6,-158.8,54.8
15692,2018-11-09 19:52:43+00:00,1416929242.0,30.8,515.6,75.2,-42.8,30.4,24.4,23.8,-156.6,68.2
15692,2018-11-09 19:52:44+00:00,1416930239.8,49.2,490.8,145.4,-4.6,17.4,23.0,13.0,-163.4,48.6
15692,2018-11-09 19:52:45+00:00,1416931243.0,39.8,480.8,87.2,31.2,24.2,-16.8,23.8,-157.8,52.6
15692,2018-11-09 19:52:46+00:00,1416932247.6666667,37.0,507.2,96.4,-1.6,18.4,12.4,20.4,-158.4,58.0
15692,2018-11-09 19:52:47+00:00,1416933241.2,45.6,489.2,84.4,25.2,5.0,9.6,20.2,-160.6,55.8
15692,2018-11-09 19:52:48+00:00,1416934242.0,57.6,500.2,79.2,-13.8,22.2,20.6,16.4,-163.2,58.8
15692,2018-11-09 19:52:49+00:00,1416935241.8,47.4,485.8,123.8,-43.8,16.4,-25.8,12.4,-157.6,34.4
15692,2018-11-09 19:52:50+00:00,1416936239.4,34.0,491.2,111.4,64.2,36.4,-11.6,30.4,-150.4,39.2
15692,2018-11-09 19:52:51+00:00,1416937329.5,31.6,514.6,74.0,3.4,5.0,20.6,18.8,-163.6,58.8
15692,2018-11-09 19:52:52+00:00,1416938243.0,45.8,493.2,110.4,-31.0,41.8,13.8,26.6,-163.4,53.8
15692,2018-11-09 19:52:53+00:00,1416939241.0,36.2,469.0,157.0,-33.8,24.2,-9.0,26.2,-153.8,22.2
15692,2018-11-09 19:52:54+00:00,1416940243.8,31.2,491.6,125.2,89.0,7.0,6.4,21.2,-156.0,38.0
15692,2018-11-09 19:52:55+00:00,1416941240.8,38.0,494.4,78.6,-8.2,37.4,2.8,26.6,-160.2,55.4
15692,2018-11-09 19:52:56+00:00,1416942239.8,55.2,501.0,108.0,13.4,25.8,49.2,8.8,-163.2,53.6
15692,2018-11-09 19:52:57+00:00,1416943239.5,59.8,489.2,78.4,21.0,22.6,-57.4,18.8,-164.0,65.2
15692,2018-11-09 19:52:58+00:00,1416944244.6,29.2,501.0,42.4,43.2,54.0,21.8,25.6,-158.4,79.2
15692,2018-11-09 19:52:59+00:00,1416945240.2,43.0,507.4,56.2,-32.4,13.4,12.0,15.2,-164.4,78.4
15692,2018-11-09 19:53:00+00:00,1416946242.6,54.6,496.2,73.2,8.0,26.4,23.8,19.8,-164.2,81.8
15692,2018-11-09 19:53:01+00:00,1416947242.0,49.2,504.0,81.6,4.2,23.4,-1.0,15.0,-167.8,83.4
15692,2018-11-09 19:53:02+00:00,1416948314.8333333,35.2,481.6,112.2,-34.6,20.6,-57.6,22.4,-160.0,54.0
15692,2018-11-09 19:53:03+00:00,1416949243.0,13.4,496.2,82.2,38.2,48.6,44.4,33.4,-152.6,67.0
15692,2018-11-09 19:53:04+00:00,1416950240.4,45.8,503.2,79.2,-15.0,23.6,19.0,12.2,-165.4,85.8
15692,2018-11-09 19:53:05+00:00,1416951239.2,59.0,497.0,110.2,-14.2,22.0,-1.6,9.8,-170.2,71.0
15692,2018-11-09 19:53:06+00:00,1416952244.6,44.0,495.4,126.2,-4.6,-0.4,25.4,17.8,-160.6,65.8
15692,2018-11-09 19:53:07+00:00,1416953237.0,35.0,476.4,112.0,63.2,22.2,-63.0,23.0,-159.4,52.2
15692,2018-11-09 19:53:08+00:00,1416954225.8333333,21.2,499.8,64.0,2.0,23.2,23.4,28.6,-160.2,77.8
15692,2018-11-09 19:53:09+00:00,1416955242.6,54.0,507.8,55.0,30.8,25.8,63.2,18.4,-164.0,86.8
15692,2018-11-09 19:53:10+00:00,1416956243.4,80.4,502.4,73.6,-43.2,12.0,-18.4,-2.0,-171.6,78.0
15692,2018-11-09 19:53:11+00:00,1416957240.4,56.4,480.0,101.2,12.0,22.4,-20.4,19.6,-161.2,58.8
15692,2018-11-09 19:53:12+00:00,1416958142.25,36.75,498.5,87.75,-1.25,13.0,20.25,20.0,-162.5,63.0
15692,2018-11-09 19:53:13+00:00,1416959140.6666667,47.0,498.2,67.0,23.4,14.2,-12.0,18.4,-161.6,70.0
15692,2018-11-09 19:53:14+00:00,1416960039.4,53.6,503.6,103.8,-14.4,9.6,46.4,15.0,-161.4,55.8
15692,2018-11-09 19:53:15+00:00,1416961041.4,72.2,482.4,147.4,-50.8,18.0,-27.8,2.6,-167.0,39.4
15692,2018-11-09 19:53:16+00:00,1416962043.4,32.4,484.6,123.0,43.6,25.0,-24.2,25.0,-150.6,43.8
15692,2018-11-09 19:53:17+00:00,1416963039.6,27.0,494.4,105.6,-14.6,-0.4,25.0,24.4,-159.2,42.0
15692,2018-11-09 19:53:18+00:00,1416964042.8,48.8,483.2,111.6,44.0,17.4,5.4,17.0,-161.4,25.0
15692,2018-11-09 19:53:19+00:00,1416965052.8333333,66.6,506.8,73.6,46.2,9.0,9.2,11.8,-167.8,53.8
15692,2018-11-09 19:53:20+00:00,1416966038.6,59.8,505.6,36.0,26.6,5.4,-1.4,9.0,-169.0,67.4
15692,2018-11-09 19:53:21+00:00,1416967041.2,57.4,498.8,69.2,-90.4,9.0,14.6,13.6,-164.8,58.0
15692,2018-11-09 19:53:22+00:00,1416968043.2,44.6,487.2,87.6,65.6,12.8,-24.4,21.2,-155.2,34.8
15692,2018-11-09 19:53:23+00:00,1416969038.4,38.8,503.2,39.8,26.4,22.6,11.6,19.0,-160.2,57.8
15692,2018-11-09 19:53:24+00:00,1416970125.3333333,50.2,493.4,58.4,-31.4,27.2,19.6,14.4,-160.0,50.8
15692,2018-11-09 19:53:25+00:00,1416971041.8,65.8,499.6,113.4,-58.6,23.8,8.0,9.4,-165.0,30.6
15692,2018-11-09 19:53:26+00:00,1416972040.4,60.0,479.0,152.8,-7.4,35.8,-0.6,12.6,-151.8,9.0
15692,2018-11-09 19:53:27+00:00,1416973038.0,42.2,480.6,139.8,61.4,10.4,-5.2,18.2,-154.2,14.2
15692,2018-11-09 19:53:28+00:00,1416974040.6,47.6,492.0,99.0,-1.2,1.6,-0.6,9.0,-158.2,24.6
15692,2018-11-09 19:53:29+00:00,1416975040.6,43.2,494.6,106.8,-21.6,22.6,-3.0,23.4,-152.6,15.0
15692,2018-11-09 19:53:30+00:00,1416976036.1666667,53.8,492.8,84.8,94.4,14.6,26.6,15.2,-158.4,27.6
15692,2018-11-09 19:53:31+00:00,1416977041.4,68.8,507.6,70.4,-98.2,28.0,18.4,3.0,-167.0,38.6
15692,2018-11-09 19:53:32+00:00,1416978045.0,74.6,472.0,139.6,25.0,21.2,5.6,9.8,-155.0,-1.0
15692,2018-11-09 19:53:33+00:00,1416979040.8,97.8,494.0,153.8,-19.0,29.8,15.2,-5.2,-162.0,0.0
15692,2018-11-09 19:53:34+00:00,1416980040.4,74.2,456.4,224.4,-69.4,24.0,-14.4,0.2,-148.6,-21.0
15692,2018-11-09 19:53:35+00:00,1416981083.0,60.75,459.5,198.25,95.25,19.0,-2.5,12.25,-146.25,-20.75
15692,2018-11-09 19:53:36+00:00,1416981965.5,59.75,477.75,79.0,114.0,32.5,-3.5,14.25,-155.75,32.25
15692,2018-11-09 19:53:37+00:00,1416982966.5,57.0,507.0,50.0,-37.25,22.5,10.0,13.25,-161.75,45.75
15692,2018-11-09 19:53:38+00:00,1416983969.5,56.75,481.25,116.25,32.75,18.0,6.0,11.0,-157.5,8.0
15692,2018-11-09 19:53:39+00:00,1416984963.5,92.5,510.5,44.75,34.0,32.75,52.75,-2.25,-172.25,56.25
15692,2018-11-09 19:53:40+00:00,1416985964.25,112.75,503.5,86.75,16.5,101.5,-17.0,-8.5,-174.0,60.0
15692,2018-11-09 19:53:41+00:00,1416986966.0,75.5,468.0,150.5,-109.5,18.25,4.5,-4.5,-170.5,47.5
15692,2018-11-09 19:53:42+00:00,1416987967.75,39.75,457.5,124.25,46.5,79.5,-59.0,20.0,-150.0,23.5
15692,2018-11-09 19:53:43+00:00,1416988966.5,46.25,506.5,81.75,60.25,58.5,79.0,15.25,-164.75,73.25
15692,2018-11-09 19:53:44+00:00,1416989968.0,96.75,493.75,102.75,-26.25,81.0,15.25,-10.5,-175.0,86.0
15692,2018-11-09 19:53:45+00:00,1416990963.5,74.25,494.25,94.0,47.25,57.75,8.75,-3.75,-173.25,100.25
15692,2018-11-09 19:53:46+00:00,1416992057.2,79.25,490.5,90.0,-12.5,12.0,-8.0,-18.75,-177.25,107.75
15692,2018-11-09 19:53:47+00:00,1416992967.25,76.0,481.25,122.25,-11.5,30.0,3.5,2.75,-172.25,89.25
15692,2018-11-09 19:53:48+00:00,1416993962.75,99.5,489.25,142.5,30.75,9.0,61.0,-28.75,-180.25,87.25
15692,2018-11-09 19:53:49+00:00,1416994966.5,105.0,477.25,67.5,50.5,42.5,-42.75,-22.25,-177.75,126.75
15692,2018-11-09 19:53:50+00:00,1416995969.0,69.5,495.25,56.0,-21.25,70.75,-35.5,-3.0,-167.0,134.0
15692,2018-11-09 19:53:51+00:00,1416996964.75,61.25,488.25,119.75,-33.0,17.75,57.25,-9.5,-183.0,112.0
15692,2018-11-09 19:53:52+00:00,1416997949.8,97.0,497.0,109.5,32.75,12.0,22.0,-25.75,-185.25,121.75
15692,2018-11-09 19:53:53+00:00,1416998969.0,93.0,484.25,113.0,29.5,7.25,-11.75,-24.75,-178.25,111.25
15692,2018-11-09 19:53:54+00:00,1416999889.75,93.5,483.75,68.75,-26.5,-10.75,-23.75,-22.0,-177.0,133.0
15692,2018-11-09 19:53:55+00:00,1417000789.6,64.8,491.2,71.2,-11.8,-34.6,-14.6,2.2,-173.8,111.4
15692,2018-11-09 19:53:56+00:00,1417001791.8,80.2,489.4,113.0,-19.8,-17.2,32.2,-5.2,-172.8,88.0
15692,2018-11-09 19:53:57+00:00,1417002887.0,99.8,475.0,132.4,-36.8,-38.4,-34.0,-11.4,-173.8,52.6
15692,2018-11-09 19:53:58+00:00,1417003789.8,85.4,492.4,140.8,22.8,-0.4,-5.0,1.6,-166.8,36.8
15692,2018-11-09 19:53:59+00:00,1417004793.6,66.8,482.8,104.0,33.0,28.2,9.8,8.2,-162.6,56.6
15692,2018-11-09 19:54:00+00:00,1417005787.4,85.4,477.2,155.2,-89.8,-10.6,9.6,-4.6,-163.0,27.4
15692,2018-11-09 19:54:01+00:00,1417006790.6,87.2,472.0,146.8,63.0,17.4,0.6,4.2,-161.8,19.8
15692,2018-11-09 19:54:02+00:00,1417007793.6,86.4,492.6,103.8,49.8,28.0,6.0,-1.0,-167.0,47.8
15692,2018-11-09 19:54:03+00:00,1417008799.3333333,67.2,491.8,73.2,5.6,49.6,-10.8,6.8,-166.8,68.4
15692,2018-11-09 19:54:04+00:00,1417009789.4,74.8,490.4,119.6,-7.6,0.6,11.0,4.8,-166.4,42.8
15692,2018-11-09 19:54:05+00:00,1417010793.6,99.4,489.0,118.0,5.0,11.4,20.2,-3.0,-165.0,47.8
15692,2018-11-09 19:54:06+00:00,1417011792.2,99.0,486.4,114.2,3.2,21.2,19.6,-3.8,-169.8,47.4
15692,2018-11-09 19:54:07+00:00,1417012789.8,86.4,480.8,96.2,-9.8,3.4,-49.8,-6.4,-170.4,49.2
15692,2018-11-09 19:54:08+00:00,1417013877.1666667,64.4,475.8,112.6,11.6,12.2,3.0,13.4,-159.4,25.4
15692,2018-11-09 19:54:09+00:00,1417014788.8,82.2,494.6,107.8,-59.0,-16.8,44.8,0.0,-165.2,30.4
15692,2018-11-09 19:54:10+00:00,1417015789.2,116.4,472.8,156.8,41.0,17.0,-16.6,-16.0,-157.6,-9.6
15692,2018-11-09 19:54:11+00:00,1417016791.6,90.0,497.8,124.8,37.8,20.8,-31.0,-6.6,-163.4,12.2
15692,2018-11-09 19:54:12+00:00,1417017790.4,61.0,487.4,99.6,42.2,15.0,-1.2,14.0,-160.0,28.0
15692,2018-11-09 19:54:13+00:00,1417018787.6,62.2,478.0,80.4,-29.2,4.4,19.4,6.8,-160.8,25.2
15692,2018-11-09 19:54:14+00:00,1417019785.0,79.6,501.4,77.2,-4.2,1.2,30.6,7.4,-159.0,29.0
15692,2018-11-09 19:54:15+00:00,1417020791.8,112.8,484.8,114.8,18.8,3.0,4.2,-27.0,-170.6,8.2
15692,2018-11-09 19:54:16+00:00,1417021793.4,102.8,488.8,67.8,-32.4,29.2,-22.4,-13.8,-168.6,24.2
15692,2018-11-09 19:54:17+00:00,1417022795.4,51.0,484.0,99.4,31.8,45.6,-22.6,13.6,-152.0,3.2
15692,2018-11-09 19:54:18+00:00,1417023789.8,65.2,500.2,80.2,14.6,3.0,41.8,2.0,-163.2,26.4
15692,2018-11-09 19:54:19+00:00,1417024861.6666667,73.2,497.2,49.4,75.6,-86.2,-14.4,-7.8,-162.2,6.6
15692,2018-11-09 19:54:20+00:00,1417025766.5,116.25,502.0,30.75,-121.5,-160.5,47.0,-30.25,-168.25,-2.25
15692,2018-11-09 19:54:21+00:00,1417026768.0,85.5,482.5,68.5,-69.25,-108.25,-108.75,-71.5,-144.0,-76.0
15692,2018-11-09 19:54:22+00:00,1417027764.0,1.25,499.25,64.0,15.25,-51.5,-45.0,-58.25,-146.25,-68.75
15692,2018-11-09 19:54:23+00:00,1417028767.5,-12.25,503.75,39.5,-36.0,-80.25,-3.0,-80.0,-145.5,-65.0
15692,2018-11-09 19:54:24+00:00,1417029766.75,-15.0,491.25,124.75,24.5,5.0,6.5,-97.25,-128.25,-92.25
15692,2018-11-09 19:54:25+00:00,1417030749.8,-16.75,483.25,159.0,-36.75,66.5,13.0,-82.5,-98.0,-121.0
15692,2018-11-09 19:54:26+00:00,1417031769.25,-38.75,482.5,176.25,-74.5,46.5,-27.75,-66.75,-102.25,-115.25
15692,2018-11-09 19:54:27+00:00,1417032766.75,-24.0,481.0,126.0,125.5,55.25,-20.0,-47.25,-117.75,-93.25
15692,2018-11-09 19:54:28+00:00,1417033764.0,-38.5,502.75,91.75,1.0,39.0,48.75,-39.0,-125.5,-91.5
15692,2018-11-09 19:54:29+00:00,1417034766.5,-51.0,514.0,92.75,-11.75,-10.0,34.75,-62.5,-131.0,-84.0
15692,2018-11-09 19:54:30+00:00,1417035843.4,-82.25,506.75,139.0,-74.5,39.25,54.25,-81.5,-112.0,-108.5
15692,2018-11-09 19:54:31+00:00,1417036764.75,-56.25,479.75,125.75,149.5,52.5,-34.25,-69.5,-116.0,-95.5
15692,2018-11-09 19:54:32+00:00,1417037767.0,48.25,515.5,4.75,-50.75,205.75,34.75,-52.0,-155.5,-45.0
15692,2018-11-09 19:54:33+00:00,1417038768.25,73.75,479.0,91.0,16.0,75.5,58.75,-47.5,-143.0,-59.5
15692,2018-11-09 19:54:34+00:00,1417039768.5,107.0,502.5,2.25,80.0,89.75,30.5,-47.0,-171.5,-6.0
15692,2018-11-09 19:54:35+00:00,1417040637.6666667,113.66666666666667,487.0,43.0,-30.666666666666668,15.0,-23.333333333333332,-41.666666666666664,-163.0,-22.333333333333332
15692,2018-11-09 19:54:36+00:00,1417041541.4,99.0,492.75,27.5,80.0,62.75,-2.25,-31.25,-167.25,-5.75
15692,2018-11-09 19:54:37+00:00,1417042516.0,105.5,492.5,-8.5,-16.0,47.0,0.75,-22.0,-174.0,26.0
15692,2018-11-09 19:54:38+00:00,1417043518.75,87.0,492.5,34.75,-43.0,23.5,-24.0,-17.5,-163.5,9.5
15692,2018-11-09 19:54:39+00:00,1417044518.0,71.75,494.0,67.0,1.75,2.5,0.0,-9.25,-157.75,-8.75
15692,2018-11-09 19:54:40+00:00,1417045513.75,77.0,488.75,35.25,44.5,-21.25,31.5,-20.25,-162.75,-14.25
15692,2018-11-09 19:54:41+00:00,1417046632.0,94.0,505.5,0.25,-21.0,19.0,7.25,-26.5,-167.0,8.0
15692,2018-11-09 19:54:42+00:00,1417047515.25,98.5,488.0,132.5,-151.0,34.0,-19.25,-29.5,-148.5,-47.5
15692,2018-11-09 19:54:43+00:00,1417048513.75,64.0,449.25,192.75,31.0,33.5,-23.75,-9.5,-120.0,-86.0
15692,2018-11-09 19:54:44+00:00,1417049516.5,33.0,499.5,71.0,131.5,28.5,8.5,-4.0,-146.0,-24.5
15692,2018-11-09 19:54:45+00:00,1417050520.75,59.75,499.75,80.5,-57.25,-1.75,15.0,-15.0,-152.5,-28.5
15692,2018-11-09 19:54:46+00:00,1417051514.5,69.75,480.5,160.0,-67.0,30.5,13.75,-20.75,-138.25,-65.25
15692,2018-11-09 19:54:47+00:00,1417052526.8,65.25,469.25,183.5,12.25,18.0,-11.25,-13.5,-117.0,-85.0
15692,2018-11-09 19:54:48+00:00,1417053516.75,33.75,487.75,119.5,89.25,-17.0,-17.0,-15.5,-135.5,-60.0
15692,2018-11-09 19:54:49+00:00,1417054518.25,37.0,501.25,53.0,27.75,-1.5,1.75,-23.25,-154.75,-36.75
15692,2018-11-09 19:54:50+00:00,1417055611.0,51.2,500.0,44.6,-22.8,12.8,20.2,-26.6,-155.4,-40.6
15692,2018-11-09 19:54:51+00:00,1417056540.0,57.25,499.75,65.25,14.75,-9.5,8.75,-39.25,-147.25,-47.25
15692,2018-11-09 19:54:52+00:00,1417057541.0,78.4,502.4,26.8,15.4,-17.6,24.8,-50.2,-163.4,-31.0
15692,2018-11-09 19:54:53+00:00,1417058442.0,75.0,491.4,65.0,-1.0,-12.2,-34.0,-60.2,-145.8,-61.8
15692,2018-11-09 19:54:54+00:00,1417059444.6,86.8,504.6,-7.8,90.8,-8.4,19.2,-62.2,-160.6,-31.0
15692,2018-11-09 19:54:55+00:00,1417060438.8,80.0,488.0,-2.6,-78.6,16.4,14.6,-67.8,-167.0,-31.8
15692,2018-11-09 19:54:56+00:00,1417061442.6,63.6,502.8,18.8,68.8,34.0,-14.8,-70.6,-157.0,-45.8
15692,2018-11-09 19:54:57+00:00,1417062442.4,112.6,480.8,32.8,-103.2,70.6,51.0,-73.4,-159.8,-40.2
15692,2018-11-09 19:54:58+00:00,1417063498.8333333,87.0,502.0,14.4,98.4,18.2,-15.4,-68.0,-158.8,-45.2
15692,2018-11-09 19:54:59+00:00,1417064492.3333333,71.66666666666667,491.0,3.0,-80.33333333333333,-11.0,-21.0,-74.66666666666667,-158.0,-45.333333333333336
15692,2018-11-09 19:55:00+00:00,1417065365.0,84.5,501.75,55.25,-79.25,13.5,13.0,-65.0,-146.5,-59.5
15692,2018-11-09 19:55:01+00:00,1417066364.5,84.5,479.75,152.25,-40.25,-52.25,-19.0,-88.5,-119.0,-107.0
15692,2018-11-09 19:55:02+00:00,1417067366.5,116.25,493.25,84.5,68.5,106.5,-72.0,-51.5,-128.5,-84.5
15692,2018-11-09 19:55:03+00:00,1417068487.2,-5.0,502.25,70.0,-37.0,-43.5,-7.0,-36.0,-139.5,-66.5
15692,2018-11-09 19:55:04+00:00,1417069368.5,-4.75,480.25,118.25,-9.75,6.75,8.25,-54.0,-121.0,-98.0
15692,2018-11-09 19:55:05+00:00,1417070363.75,14.25,510.5,108.75,45.5,-25.5,-12.5,-66.0,-128.0,-87.0
15692,2018-11-09 19:55:06+00:00,1417071368.75,-18.75,517.75,107.25,-10.25,68.5,-54.5,-53.5,-129.0,-82.0
15692,2018-11-09 19:55:07+00:00,1417072365.5,-23.25,490.75,139.25,46.0,33.0,-7.25,-16.0,-123.5,-87.0
15692,2018-11-09 19:55:08+00:00,1417073366.25,-22.75,445.25,82.25,70.25,45.25,47.0,-10.0,-118.5,-85.5
15692,2018-11-09 19:55:09+00:00,1417074380.2,-69.5,426.5,104.75,18.5,27.5,22.5,-12.5,-125.5,-79.5
15692,2018-11-09 19:55:10+00:00,1417075364.5,-51.0,517.25,122.5,-3.5,69.0,109.5,-51.25,-125.25,-97.25
15692,2018-11-09 19:55:11+00:00,1417076367.0,-100.0,552.5,82.25,-76.5,82.5,7.75,-44.25,-125.75,-83.75
15692,2018-11-09 19:55:12+00:00,1417077370.25,99.75,456.5,180.5,-98.25,222.0,5.5,28.0,-95.0,-75.5
15692,2018-11-09 19:55:13+00:00,1417078362.0,-73.75,429.75,182.5,-178.0,111.0,129.0,44.75,-102.75,-55.75
15692,2018-11-09 19:55:14+00:00,1417079468.8,94.0,171.0,532.0,-155.5,-165.25,69.0,-39.25,46.75,-155.25
15692,2018-11-09 19:55:15+00:00,1417080362.75,-8.75,591.5,-46.75,351.25,133.0,-216.25,32.0,-138.5,42.5
15692,2018-11-09 19:55:16+00:00,1417081365.5,-77.5,509.25,69.0,-56.75,-57.0,-5.75,50.25,-134.25,48.75
15692,2018-11-09 19:55:17+00:00,1417082367.75,-75.75,483.5,81.0,13.0,-477.25,-97.25,22.75,-123.75,-44.25
15692,2018-11-09 19:55:18+00:00,1417083370.25,-90.25,511.0,59.0,62.0,-232.5,6.25,-71.75,-130.75,-88.25
15692,2018-11-09 19:55:19+00:00,1417084366.5,8.25,475.5,86.75,46.5,-159.0,-30.0,-131.0,-136.0,-83.0
15692,2018-11-09 19:55:20+00:00,1417085270.2,-8.5,516.25,122.0,0.25,423.25,50.0,-121.75,-141.75,-71.25
15692,2018-11-09 19:55:21+00:00,1417086364.5,7.75,497.25,97.0,-107.25,512.75,85.75,15.75,-125.25,-44.75
15692,2018-11-09 19:55:22+00:00,1417087368.25,-7.0,487.0,147.0,82.0,272.0,70.0,48.25,-141.25,33.25
15692,2018-11-09 19:55:23+00:00,1417088369.0,22.5,524.75,-0.5,143.0,322.5,123.5,-2.0,-153.5,165.0
15692,2018-11-09 19:55:24+00:00,1417089365.5,-34.5,519.25,88.25,-190.25,108.0,-120.75,-20.0,-158.5,181.0
15692,2018-11-09 19:55:25+00:00,1417090362.6,27.75,502.75,71.0,75.25,49.75,39.75,-32.25,-159.25,204.75
15692,2018-11-09 19:55:26+00:00,1417091364.0,-6.0,515.25,134.0,-133.0,69.75,-20.5,-44.0,-170.5,167.5
15692,2018-11-09 19:55:27+00:00,1417092366.75,-2.0,506.0,81.75,49.75,54.0,17.5,-63.75,-171.25,186.75
15692,2018-11-09 19:55:28+00:00,1417093369.0,-2.5,496.5,82.5,15.0,52.75,4.75,-67.5,-171.5,192.5
15692,2018-11-09 19:55:29+00:00,1417094365.0,-31.5,471.75,172.25,-7.5,36.25,2.75,-61.25,-179.75,155.25
15692,2018-11-09 19:55:30+00:00,1417095365.75,-22.0,503.5,65.75,10.75,-17.5,21.5,-64.25,-169.25,196.25
15692,2018-11-09 19:55:31+00:00,1417096252.2,-8.75,534.0,73.0,112.25,-20.25,29.0,-83.75,-168.75,199.25
15692,2018-11-09 19:55:32+00:00,1417097365.0,1.5,471.25,115.75,-191.75,-43.75,-28.75,-36.0,-164.5,180.0
15692,2018-11-09 19:55:33+00:00,1417098368.0,-6.75,484.0,133.5,87.25,102.5,-5.75,-50.5,-175.0,167.5
15692,2018-11-09 19:55:34+00:00,1417099366.5,-29.25,483.0,148.5,-11.5,40.0,33.0,-62.25,-178.75,160.75
